Name,Payload,Period,CriticalityLevel
mf2870-2,None,None,3
mf2871-1,1008,81.93290452007955,1
mf2871-1,None,None,2
mf2871-1,None,None,3
mf2872-1,318,40.43591736181536,1
mf2872-1,None,None,2
mf2872-1,None,None,3
mf2873-1,1174,186.9966440736952,1
mf2873-1,None,None,2
mf2873-1,None,None,3
mf2874-3,1636,181.2888357049234,1
mf2874-3,695,310.5300749036489,2
mf2874-3,293,423.5152105369554,3
mf2875-1,864,70.36274753835589,1
mf2875-1,None,None,2
mf2875-1,None,None,3
mf2876-2,1800,166.41116482506155,1
mf2876-2,1164,288.27353228192067,2
mf2876-2,None,None,3
mf2877-3,751,60.41383413026386,1
mf2877-3,380,120.41827666694074,2
mf2877-3,198,190.0629718562123,3
mf2878-1,1239,110.81297795529629,1
mf2878-1,None,None,2
mf2878-1,None,None,3
mf2879-2,1050,120.4434799411685,1
mf2879-2,680,242.0807035962597,2
mf2879-2,None,None,3
mf2880-3,1109,91.6757439753087,1
mf2880-3,None,None,2
mf2880-3,618,199.36753944944064,3
mf2881-2,1452,167.82022711777353,1
mf2881-2,614,370.1149664857034,2
mf2881-2,None,None,3
mf2882-2,756,132.67029621529767,1
mf2882-2,340,244.00673011116064,2
mf2882-2,None,None,3
mf2883-2,1543,145.38992471074016,1
mf2883-2,753,272.6114994123617,2
mf2883-2,None,None,3
mf2884-3,195,32.076960078109444,1
mf2884-3,None,None,2
mf2884-3,136,47.222228181648184,3
mf2885-1,2450,169.4898153702183,1
mf2885-1,None,None,2
mf2885-1,None,None,3
mf2886-2,196,12.187392313143425,1
mf2886-2,86,17.655826992292493,2
mf2886-2,None,None,3
mf2887,None,None,1
mf2887,None,None,2
mf2887,None,None,3
mf2888-3,331,50.91767427176179,1
mf2888-3,144,97.74042954256748,2
mf2888-3,58,228.39367517675385,3
mf2889-2,450,57.40025123661687,1
mf2889-2,286,86.11514274229664,2
mf2889-2,None,None,3
mf2890-3,931,101.74194312412632,1
mf2890-3,None,None,2
mf2890-3,474,194.48404555254754,3
mf2891-3,117,16.95359128803691,1
mf2891-3,None,None,2
mf2891-3,93,27.019528501054346,3
mf2892-3,1244,286.5163785984292,1
mf2892-3,961,468.2266569855952,2
mf2892-3,640,810.661731047854,3
mf2893-3,368,45.028454676511366,1
mf2893-3,150,59.21027248083521,2
mf2893-3,60,77.86046644690725,3
mf2894-2,1369,143.10255823254298,1
mf2894-2,940,278.7010040176769,2
mf2894-2,None,None,3
mf2895-1,1108,101.51555037418028,1
mf2895-1,None,None,2
mf2895-1,None,None,3
mf2896-2,624,78.55413302221635,1
mf2896-2,467,161.63198901032465,2
mf2896-2,None,None,3
mf2897,None,None,1
mf2897,None,None,2
mf2897,None,None,3
mf2898-2,1009,72.39113382653578,1
mf2898-2,473,112.54516665767284,2
mf2898-2,None,None,3
mf2899-2,974,60.4440183049301,1
mf2899-2,445,120.71719028603559,2
mf2899-2,None,None,3
mf2900-1,532,66.73394975365926,1
mf2900-1,None,None,2
mf2900-1,None,None,3
mf2901-3,1557,172.1178255054534,1
mf2901-3,None,None,2
mf2901-3,751,216.2076033820492,3
mf2902-3,1468,215.29061742714288,1
mf2902-3,722,366.35525105186986,2
mf2902-3,295,567.049075719646,3
mf2903-1,124,8.887539878029079,1
mf2903-1,None,None,2
mf2903-1,None,None,3
mf2904-2,123,11.209686661685323,1
mf2904-2,61,15.46912704333595,2
mf2904-2,None,None,3
mf2905-2,808,84.5529087786988,1
mf2905-2,389,170.59194620106223,2
mf2905-2,None,None,3
mf2906-1,2312,231.36208718411666,1
mf2906-1,None,None,2
mf2906-1,None,None,3
mf2907-2,571,47.90136265106631,1
mf2907-2,446,101.69778877888966,2
mf2907-2,None,None,3
mf2908-2,561,45.78033769862379,1
mf2908-2,289,90.95490817513344,2
mf2908-2,None,None,3
mf2909-3,2204,150.32658580384648,1
mf2909-3,1417,353.73133975227773,2
mf2909-3,867,506.840269894246,3
mf2910-3,None,None,1
mf2910-3,1292,129.4940874121388,2
mf2910-3,532,273.1029366465466,3
mf2911-2,380,63.935964571436145,1
mf2911-2,280,82.47759917350818,2
mf2911-2,None,None,3
mf2912-3,1425,155.66224128000982,1
mf2912-3,1038,231.19605127199293,2
mf2912-3,442,500.8710269575697,3
mf2913-3,1928,183.22490836984954,1
mf2913-3,None,None,2
mf2913-3,924,381.42091742628037,3
mf2914-3,1380,110.13597972083498,1
mf2914-3,913,184.68958597686375,2
mf2914-3,475,268.9541253499029,3
mf2915-3,588,106.93899880179583,1
mf2915-3,464,137.14222205086412,2
mf2915-3,356,268.29912287789296,3
mf2916-3,1421,97.0335690458737,1
mf2916-3,None,None,2
mf2916-3,621,189.94052666128786,3
mf2917-1,2343,222.04621376980128,1
mf2917-1,None,None,2
mf2917-1,None,None,3
mf2918-3,1069,132.25227934814947,1
mf2918-3,539,202.45424007726695,2
mf2918-3,337,326.277170291721,3
mf2919-3,910,121.9583699094648,1
mf2919-3,375,261.74688656742313,2
mf2919-3,210,330.01574472348364,3
mf2920-3,670,67.5878480723917,1
mf2920-3,450,167.83599674591085,2
mf2920-3,278,412.54870069489317,3
mf2921-1,1124,228.11953364325902,1
mf2921-1,None,None,2
mf2921-1,None,None,3
mf2922-3,1640,131.37260756026296,1
mf2922-3,720,228.72303907437072,2
mf2922-3,371,494.73489199044,3
mf2923-2,578,49.35934369503737,1
mf2923-2,457,106.80023768487504,2
mf2923-2,None,None,3
mf2924-3,822,77.8754036503784,1
mf2924-3,438,130.58780511511065,2
mf2924-3,213,246.76246288420552,3
mf2925-3,777,63.02711550816888,1
mf2925-3,577,146.34499017373042,2
mf2925-3,406,233.7608867565031,3
mf2926-3,None,None,1
mf2926-3,None,None,2
mf2926-3,497,52.26580023309648,3
mf2927-1,1951,135.88080821023564,1
mf2927-1,None,None,2
mf2927-1,None,None,3
mf2928-1,215,14.35569125449596,1
mf2928-1,None,None,2
mf2928-1,None,None,3
mf2929-3,2175,158.67228074423173,1
mf2929-3,1489,257.5508147446362,2
mf2929-3,1072,608.4133505442267,3
mf2930-1,1308,83.5261912152482,1
mf2930-1,None,None,2
mf2930-1,None,None,3
mf2931-2,1743,100.14534579936092,1
mf2931-2,829,133.68951921174846,2
mf2931-2,None,None,3
mf2932-2,715,83.82437655196853,1
mf2932-2,497,119.07471333543141,2
mf2932-2,None,None,3
mf2933-2,406,27.905206090671385,1
mf2933-2,307,48.41775924374091,2
mf2933-2,None,None,3
mf2934-1,318,45.65632967056867,1
mf2934-1,None,None,2
mf2934-1,None,None,3
mf2935-3,553,97.7657320705098,1
mf2935-3,398,179.5344054142263,2
mf2935-3,244,244.47490359553302,3
mf2936-1,1367,152.33280420320207,1
mf2936-1,None,None,2
mf2936-1,None,None,3
mf2937,None,None,1
mf2937,None,None,2
mf2937,None,None,3
mf2938-3,1503,194.91217840114217,1
mf2938-3,908,393.3960846134152,2
mf2938-3,649,491.8150122661374,3
mf2939,None,None,1
mf2939,None,None,2
mf2939,None,None,3
mf2940-1,2269,178.12579764180595,1
mf2940-1,None,None,2
mf2940-1,None,None,3
mf2941-3,396,51.110970670039734,1
mf2941-3,204,68.54514029335267,2
mf2941-3,146,113.89181801461922,3
mf2942-3,None,None,1
mf2942-3,None,None,2
mf2942-3,576,32.013310217732915,3
mf2943-3,757,107.89824361028602,1
mf2943-3,None,None,2
mf2943-3,444,166.5352768079269,3
mf2944-3,588,47.86031216619836,1
mf2944-3,333,67.20541747106358,2
mf2944-3,145,124.13909238457654,3
mf2945-2,512,51.57240611228932,1
mf2945-2,265,101.83102510070297,2
mf2945-2,None,None,3
mf2946-1,398,54.242750753571144,1
mf2946-1,None,None,2
mf2946-1,None,None,3
mf2947-3,None,None,1
mf2947-3,None,None,2
mf2947-3,1485,133.52872361860713,3
mf2948-3,1285,138.53138652997703,1
mf2948-3,None,None,2
mf2948-3,610,201.13394451603128,3
mf2949-2,None,None,1
mf2949-2,2040,156.76760372963298,2
mf2949-2,None,None,3
mf2950-1,1288,165.39788603673816,1
mf2950-1,None,None,2
mf2950-1,None,None,3
mf2951-3,2385,122.68966322364545,1
mf2951-3,None,None,2
mf2951-3,1608,219.54311362570624,3
mf2952-2,1292,97.54922213894528,1
mf2952-2,558,188.11656006944537,2
mf2952-2,None,None,3
mf2953-2,None,None,1
mf2953-2,546,56.47695311087768,2
mf2953-2,None,None,3
mf2954-1,346,28.979041461840367,1
mf2954-1,None,None,2
mf2954-1,None,None,3
mf2955-2,None,None,1
mf2955-2,858,65.27174087898292,2
mf2955-2,None,None,3
mf2956-3,1137,141.67144910350154,1
mf2956-3,765,302.5319000038134,2
mf2956-3,526,685.2883109553496,3
mf2957-1,223,27.371003696870165,1
mf2957-1,None,None,2
mf2957-1,None,None,3
mf2958,None,None,1
mf2958,None,None,2
mf2958,None,None,3
mf2959,None,None,1
mf2959,None,None,2
mf2959,None,None,3
mf2960-3,2194,145.68255215338382,1
mf2960-3,1448,196.19652567828638,2
mf2960-3,795,279.20676953608705,3
mf2961-3,None,None,1
mf2961-3,None,None,2
mf2961-3,569,51.321327909245134,3
mf2962-3,1055,91.51739612382886,1
mf2962-3,723,122.48203707751303,2
mf2962-3,307,303.0701201475172,3
mf2963-2,1991,263.500345494359,1
mf2963-2,901,336.4570221098987,2
mf2963-2,None,None,3
mf2964-1,334,38.83701852196122,1
mf2964-1,None,None,2
mf2964-1,None,None,3
mf2965-3,None,None,1
mf2965-3,1436,117.22342101565243,2
mf2965-3,1089,167.78756615548338,3
mf2966,None,None,1
mf2966,None,None,2
mf2966,None,None,3
mf2967-3,482,33.33784694317676,1
mf2967-3,348,82.10501991980381,2
mf2967-3,233,198.22033449298297,3
mf2968-3,1808,182.8573411714272,1
mf2968-3,None,None,2
mf2968-3,1423,304.20596551562807,3
mf2969-3,467,71.52926137716561,1
mf2969-3,None,None,2
mf2969-3,341,124.19505086272227,3
mf2970-3,None,None,1
mf2970-3,144,13.852369736085985,2
mf2970-3,94,17.398069353790422,3
mf2971-2,1291,128.12091710759088,1
mf2971-2,903,192.79795374391935,2
mf2971-2,None,None,3
mf2972-3,2558,152.83721231805984,1
mf2972-3,1797,304.87711552888607,2
mf2972-3,1359,432.1572612531744,3
mf2973-2,555,71.0049651787897,1
mf2973-2,301,99.72512948019316,2
mf2973-2,None,None,3
mf2974-3,790,48.31451494347928,1
mf2974-3,390,114.51956992788254,2
mf2974-3,215,235.61136106331062,3
mf2975-3,2237,124.639575729842,1
mf2975-3,None,None,2
mf2975-3,961,168.64208009178626,3
mf2976-3,759,94.26579653649655,1
mf2976-3,None,None,2
mf2976-3,599,176.75553069528962,3
mf2977-1,698,122.26326414548825,1
mf2977-1,None,None,2
mf2977-1,None,None,3
mf2978-3,1982,147.4168129582449,1
mf2978-3,1270,186.89743492615085,2
mf2978-3,766,317.44218296811937,3
mf2979-3,1320,86.88413614955574,1
mf2979-3,999,169.42309606718396,2
mf2979-3,602,256.03766686683764,3
mf2980-3,583,53.38336690895361,1
mf2980-3,291,67.0020211600302,2
mf2980-3,182,107.43793090004868,3
mf2981-2,1365,120.52436504309995,1
mf2981-2,981,167.3906867051981,2
mf2981-2,None,None,3
mf2982-3,1390,132.65565898251282,1
mf2982-3,900,282.75004411969593,2
mf2982-3,509,393.76274395681435,3
mf2983-3,474,43.084298917690624,1
mf2983-3,None,None,2
mf2983-3,323,60.767498781137505,3
mf2984-2,None,None,1
mf2984-2,536,51.11397279938527,2
mf2984-2,None,None,3
mf2985-3,1109,105.11871247683555,1
mf2985-3,468,144.62199852838242,2
mf2985-3,204,191.3896976980047,3
mf2986-2,1938,220.72534433273216,1
mf2986-2,1532,432.33217191384546,2
mf2986-2,None,None,3
mf2987-2,373,53.69356028821311,1
mf2987-2,192,69.58485475215967,2
mf2987-2,None,None,3
mf2988-3,923,125.14342799381336,1
mf2988-3,None,None,2
mf2988-3,538,198.6167453382247,3
mf2989-2,1212,177.88891381352136,1
mf2989-2,604,249.91131295801125,2
mf2989-2,None,None,3
mf2990-3,357,48.055271697334256,1
mf2990-3,182,95.66975367705194,2
mf2990-3,121,128.71587643812035,3
mf2991-3,626,51.055163798126245,1
mf2991-3,362,74.2691824020632,2
mf2991-3,218,114.49886162938775,3
mf2992,None,None,1
mf2992,None,None,2
mf2992,None,None,3
mf2993-1,110,12.84167309217581,1
mf2993-1,None,None,2
mf2993-1,None,None,3
mf2994-3,1083,149.6747852932114,1
mf2994-3,708,217.25635439485322,2
mf2994-3,304,356.73704805805227,3
mf2995-2,None,None,1
mf2995-2,1254,149.0152432636547,2
mf2995-2,None,None,3
mf2996-1,239,25.093768727296773,1
mf2996-1,None,None,2
mf2996-1,None,None,3
mf2997-3,None,None,1
mf2997-3,None,None,2
mf2997-3,2426,217.66079594935917,3
mf2998-2,79,10.152529622939385,1
mf2998-2,41,21.698211052119397,2
mf2998-2,None,None,3
mf2999-3,319,33.983439881868875,1
mf2999-3,None,None,2
mf2999-3,179,63.578143792091815,3
mf3000,None,None,1
mf3000,None,None,2
mf3000,None,None,3
mf3001-3,1209,191.10253182254655,1
mf3001-3,None,None,2
mf3001-3,806,325.4302995936816,3
mf3002-2,223,12.730111954924626,1
mf3002-2,100,19.892703792396283,2
mf3002-2,None,None,3
mf3003-3,None,None,1
mf3003-3,689,38.17090406513516,2
mf3003-3,412,62.06890309526523,3
mf3004-2,1896,170.1717047414013,1
mf3004-2,1376,422.38737210060145,2
mf3004-2,None,None,3
mf3005-1,565,68.11516002890025,1
mf3005-1,None,None,2
mf3005-1,None,None,3
mf3006-3,582,42.09451149913027,1
mf3006-3,339,77.31555475637407,2
mf3006-3,168,104.5246811937156,3
mf3007-3,1256,116.22810541319122,1
mf3007-3,None,None,2
mf3007-3,739,148.05156931555567,3
mf3008-3,1607,103.72201320600871,1
mf3008-3,None,None,2
mf3008-3,673,205.2701521095628,3
mf3009-2,1367,165.5739609573936,1
mf3009-2,1009,232.4180891976337,2
mf3009-2,None,None,3
mf3010-3,1408,127.81012599141913,1
mf3010-3,None,None,2
mf3010-3,832,276.0596250792965,3
mf3011-2,1115,84.29313060379904,1
mf3011-2,729,130.50725072226982,2
mf3011-2,None,None,3
mf3012-1,700,63.353285285423574,1
mf3012-1,None,None,2
mf3012-1,None,None,3
mf3013-3,1533,167.40150887958174,1
mf3013-3,1196,209.54189969613267,2
mf3013-3,699,300.575229335644,3
mf3014-2,329,25.297311000467552,1
mf3014-2,230,35.15409991511516,2
mf3014-2,None,None,3
mf3015-3,1967,256.96076537620945,1
mf3015-3,1416,414.5909289097403,2
mf3015-3,617,676.5522244813191,3
mf3016-2,2162,180.23803723437794,1
mf3016-2,1699,234.01064988822918,2
mf3016-2,None,None,3
mf3017-1,1059,119.49162248608789,1
mf3017-1,None,None,2
mf3017-1,None,None,3
mf3018-1,2756,167.49534265997528,1
mf3018-1,None,None,2
mf3018-1,None,None,3
mf3019-2,2302,192.0536913403836,1
mf3019-2,1811,303.3887913374198,2
mf3019-2,None,None,3
mf3020-3,1453,103.57198197153009,1
mf3020-3,937,161.27094038852704,2
mf3020-3,473,349.3175686684648,3
mf3021-2,2220,209.913618868858,1
mf3021-2,1593,276.34592206184016,2
mf3021-2,None,None,3
mf3022-2,1198,74.8911961375769,1
mf3022-2,892,108.43139696378007,2
mf3022-2,None,None,3
mf3023-3,665,58.5054189943437,1
mf3023-3,None,None,2
mf3023-3,401,78.77555167831427,3
mf3024-3,1066,96.22800727467573,1
mf3024-3,None,None,2
mf3024-3,673,169.2807807001117,3
mf3025-1,2184,123.69223218963064,1
mf3025-1,None,None,2
mf3025-1,None,None,3
mf3026-2,None,None,1
mf3026-2,1171,149.31408913458796,2
mf3026-2,None,None,3
mf3027-3,1313,131.88423228283693,1
mf3027-3,None,None,2
mf3027-3,567,224.35506080808648,3
mf3028-3,1591,108.4221437162467,1
mf3028-3,1055,162.0647342068265,2
mf3028-3,604,301.6093684095911,3
mf3029-2,None,None,1
mf3029-2,1641,119.47317403669415,2
mf3029-2,None,None,3
mf3030-3,1086,108.64965814849761,1
mf3030-3,None,None,2
mf3030-3,580,204.67771532080323,3
mf3031-3,1017,84.5988240033157,1
mf3031-3,None,None,2
mf3031-3,631,108.89473069088191,3
mf3032-1,1165,90.17117755593655,1
mf3032-1,None,None,2
mf3032-1,None,None,3
mf3033-2,1020,102.41402906456304,1
mf3033-2,409,135.61194881958608,2
mf3033-2,None,None,3
mf3034-2,None,None,1
mf3034-2,1756,191.52259318094912,2
mf3034-2,None,None,3
mf3035-2,287,21.879883809258395,1
mf3035-2,171,43.05596062349638,2
mf3035-2,None,None,3
mf3036-3,None,None,1
mf3036-3,1097,104.41355414871863,2
mf3036-3,678,152.5414753392119,3
mf3037-3,1971,192.94852890782667,1
mf3037-3,972,356.5626403706252,2
mf3037-3,498,544.7499833169695,3
mf3038-2,1872,134.04975664978483,1
mf3038-2,1044,290.5084831921793,2
mf3038-2,None,None,3
mf3039-3,162,16.902007312000364,1
mf3039-3,None,None,2
mf3039-3,111,39.77754805289674,3
mf3040-3,1142,128.9603963466493,1
mf3040-3,None,None,2
mf3040-3,584,237.6132602080203,3
mf3041-3,144,14.109169918953226,1
mf3041-3,109,22.833168268847654,2
mf3041-3,83,54.50688613662245,3
mf3042-2,2118,205.91614527879798,1
mf3042-2,1126,438.27709846695063,2
mf3042-2,None,None,3
mf3043-2,1556,135.70219178701637,1
mf3043-2,634,184.76285016635282,2
mf3043-2,None,None,3
mf3044-3,481,70.55848512207025,1
mf3044-3,382,99.17814322667938,2
mf3044-3,223,135.76741928972666,3
mf3045-3,1846,165.378904246747,1
mf3045-3,1160,344.6692535685424,2
mf3045-3,799,691.6102116611405,3
mf3046-3,1318,100.59485336962469,1
mf3046-3,None,None,2
mf3046-3,531,215.87435814286445,3
mf3047-3,1798,191.35691682750627,1
mf3047-3,751,322.6315657055873,2
mf3047-3,585,576.5877439662215,3
mf3048-2,1718,137.14052830162788,1
mf3048-2,689,285.5986344579108,2
mf3048-2,None,None,3
mf3049-3,None,None,1
mf3049-3,2361,141.2341117917002,2
mf3049-3,1729,225.23093601119515,3
mf3050-3,None,None,1
mf3050-3,472,32.46050480574387,2
mf3050-3,298,76.6271366565645,3
mf3051-3,1812,178.51358923381883,1
mf3051-3,1003,243.0662158648581,2
mf3051-3,799,349.3230402904304,3
mf3052-3,403,44.68939102994408,1
mf3052-3,298,77.19522666683862,2
mf3052-3,167,171.31767238622277,3
mf3053-1,762,87.61013335685479,1
mf3053-1,None,None,2
mf3053-1,None,None,3
mf3054-1,2280,133.96812219619858,1
mf3054-1,None,None,2
mf3054-1,None,None,3
mf3055-2,None,None,1
mf3055-2,1257,153.01072444694998,2
mf3055-2,None,None,3
mf3056-2,369,39.59812434039223,1
mf3056-2,173,67.86319797253303,2
mf3056-2,None,None,3
mf3057-3,None,None,1
mf3057-3,None,None,2
mf3057-3,136,15.712815368372796,3
mf3058-3,1396,113.92856340091352,1
mf3058-3,None,None,2
mf3058-3,742,264.8878122068225,3
mf3059-2,None,None,1
mf3059-2,1993,171.88991563769812,2
mf3059-2,None,None,3
mf3060-2,2665,169.2821879489822,1
mf3060-2,1946,408.430228185838,2
mf3060-2,None,None,3
mf3061-2,1113,123.54093882289021,1
mf3061-2,847,183.791951358683,2
mf3061-2,None,None,3
mf3062-3,229,18.837313692240215,1
mf3062-3,177,36.12169445357379,2
mf3062-3,92,70.70065059964055,3
mf3063-3,1649,125.03875133473699,1
mf3063-3,1244,169.8360941579753,2
mf3063-3,943,212.638323590057,3
mf3064-2,266,27.986728196707773,1
mf3064-2,180,47.720099180978664,2
mf3064-2,None,None,3
mf3065-3,2129,163.25627624980052,1
mf3065-3,968,216.1445077770005,2
mf3065-3,621,342.76421910347665,3
mf3066-3,2017,138.8657731784759,1
mf3066-3,None,None,2
mf3066-3,1145,174.10727808031584,3
mf3067-3,882,92.84434357990044,1
mf3067-3,581,139.94330128550456,2
mf3067-3,391,202.9719637226663,3
mf3068-3,1381,144.58258717650406,1
mf3068-3,959,233.5609305182258,2
mf3068-3,742,340.668642414453,3
mf3069-3,1245,104.05131457739547,1
mf3069-3,None,None,2
mf3069-3,693,130.47109324384974,3
mf3070-1,1851,173.32910914596533,1
mf3070-1,None,None,2
mf3070-1,None,None,3
mf3071-2,416,25.68623775036875,1
mf3071-2,282,56.10015494821849,2
mf3071-2,None,None,3
mf3072-3,None,None,1
mf3072-3,152,15.77068650858628,2
mf3072-3,68,32.08111434655278,3
mf3073,None,None,1
mf3073,None,None,2
mf3073,None,None,3
mf3074-3,1562,151.110208510644,1
mf3074-3,651,275.0983912225312,2
mf3074-3,457,542.3684109588722,3
mf3075-3,2364,140.37753859323206,1
mf3075-3,961,332.55757540256116,2
mf3075-3,496,554.485817585089,3
mf3076-1,973,101.69921865565149,1
mf3076-1,None,None,2
mf3076-1,None,None,3
mf3077-3,987,236.34641498803143,1
mf3077-3,None,None,2
mf3077-3,764,377.83725263420405,3
mf3078-2,432,27.054688411895498,1
mf3078-2,342,39.859411073356306,2
mf3078-2,None,None,3
mf3079,None,None,1
mf3079,None,None,2
mf3079,None,None,3
mf3080-3,653,73.40099447478525,1
mf3080-3,330,124.11003289433076,2
mf3080-3,148,234.4607278978836,3
mf3081-2,2052,134.142286434896,1
mf3081-2,1074,171.62251821987735,2
mf3081-2,None,None,3
mf3082-2,None,None,1
mf3082-2,1214,187.05304189806697,2
mf3082-2,None,None,3
mf3083-3,162,37.893411591091905,1
mf3083-3,106,61.39933949917323,2
mf3083-3,46,86.52536887546536,3
mf3084-2,None,None,1
mf3084-2,1239,175.14769300236702,2
mf3084-2,None,None,3
mf3085-1,190,13.677818616281167,1
mf3085-1,None,None,2
mf3085-1,None,None,3
mf3086-2,1728,154.8119285300288,1
mf3086-2,758,194.74030495097395,2
mf3086-2,None,None,3
mf3087-1,315,41.529560180714995,1
mf3087-1,None,None,2
mf3087-1,None,None,3
mf3088-2,308,20.3361129189985,1
mf3088-2,181,33.15398150232723,2
mf3088-2,None,None,3
mf3089-2,1066,184.5457447747524,1
mf3089-2,626,241.9470255738182,2
mf3089-2,None,None,3
mf3090-2,1867,126.85887756734914,1
mf3090-2,774,301.7868083185374,2
mf3090-2,None,None,3
mf3091-3,2012,123.32704797375735,1
mf3091-3,None,None,2
mf3091-3,1531,214.67926678188707,3
mf3092-2,699,107.63330022266376,1
mf3092-2,404,233.93313716935555,2
mf3092-2,None,None,3
mf3093-2,None,None,1
mf3093-2,1022,116.60856733473743,2
mf3093-2,None,None,3
mf3094-1,1797,152.45402880403168,1
mf3094-1,None,None,2
mf3094-1,None,None,3
mf3095-2,None,None,1
mf3095-2,268,21.005548231503198,2
mf3095-2,None,None,3
mf3096-1,567,105.84137663478688,1
mf3096-1,None,None,2
mf3096-1,None,None,3
mf3097-3,None,None,1
mf3097-3,None,None,2
mf3097-3,1648,107.303951306824,3
mf3098-3,801,97.49340653906323,1
mf3098-3,346,194.55418826458927,2
mf3098-3,268,247.30750536013664,3
mf3099-2,2346,171.97568173914343,1
mf3099-2,1814,306.9064010919782,2
mf3099-2,None,None,3
mf3100-3,1599,155.2597073084723,1
mf3100-3,None,None,2
mf3100-3,890,208.3284376013673,3
mf3101,None,None,1
mf3101,None,None,2
mf3101,None,None,3
mf3102-2,None,None,1
mf3102-2,623,56.84750317896701,2
mf3102-2,None,None,3
mf3103-3,846,80.2388069156663,1
mf3103-3,None,None,2
mf3103-3,570,186.19323804577618,3
mf3104-2,874,140.373183736855,1
mf3104-2,485,193.5595771292849,2
mf3104-2,None,None,3
mf3105-3,966,79.27702173063011,1
mf3105-3,649,101.07104404694947,2
mf3105-3,367,204.51176029238923,3
mf3106-3,587,73.8383756022644,1
mf3106-3,296,140.4956474352071,2
mf3106-3,164,284.07195700906146,3
mf3107-3,354,32.77349764131336,1
mf3107-3,268,41.98329656005166,2
mf3107-3,125,84.36455398904211,3
mf3108-3,None,None,1
mf3108-3,321,52.571103484614284,2
mf3108-3,227,130.7218130294702,3
mf3109-3,728,71.97097991378546,1
mf3109-3,None,None,2
mf3109-3,480,104.25734517627198,3
mf3110-2,839,74.41250771917207,1
mf3110-2,478,105.75612842711882,2
mf3110-2,None,None,3
mf3111-2,224,20.285171976813487,1
mf3111-2,149,30.993073031253044,2
mf3111-2,None,None,3
mf3112,None,None,1
mf3112,None,None,2
mf3112,None,None,3
mf3113-3,1033,121.11208377446137,1
mf3113-3,None,None,2
mf3113-3,649,218.90188253784967,3
mf3114-3,1885,218.3247408256653,1
mf3114-3,None,None,2
mf3114-3,1024,434.4948058716641,3
mf3115-2,997,86.1976400085327,1
mf3115-2,569,123.04518168722672,2
mf3115-2,None,None,3
mf3116-3,982,111.96485651036333,1
mf3116-3,None,None,2
mf3116-3,470,201.42027308941115,3
mf3117-2,2886,145.90311415641676,1
mf3117-2,1907,288.7743271561677,2
mf3117-2,None,None,3
mf3118-2,2230,269.7527020775813,1
mf3118-2,1449,486.0794544475688,2
mf3118-2,None,None,3
mf3119-3,1571,163.73270863241694,1
mf3119-3,690,269.5903878159545,2
mf3119-3,495,342.7823932690627,3
mf3120-3,569,61.21580288991567,1
mf3120-3,390,81.55249037577411,2
mf3120-3,291,116.48617372990823,3
mf3121-1,1105,68.74938368467724,1
mf3121-1,None,None,2
mf3121-1,None,None,3
mf3122-2,None,None,1
mf3122-2,343,31.50266084180766,2
mf3122-2,None,None,3
mf3123-3,1608,175.30270670986158,1
mf3123-3,682,432.1817673267999,2
mf3123-3,452,888.9811754616517,3
mf3124-1,1655,182.75102147213647,1
mf3124-1,None,None,2
mf3124-1,None,None,3
mf3125-2,1237,143.07776248075808,1
mf3125-2,593,218.31244315614038,2
mf3125-2,None,None,3
mf3126-3,126,10.048064539092215,1
mf3126-3,None,None,2
mf3126-3,54,13.96943765611648,3
mf3127-1,1106,83.20515784375111,1
mf3127-1,None,None,2
mf3127-1,None,None,3
mf3128-3,792,80.1762846063364,1
mf3128-3,None,None,2
mf3128-3,631,161.15832805168506,3
mf3129-2,1268,91.12236560216054,1
mf3129-2,508,225.7271124817835,2
mf3129-2,None,None,3
mf3130-3,1303,107.71024695230817,1
mf3130-3,706,152.50748554000853,2
mf3130-3,545,195.8555637209277,3
mf3131-2,None,None,1
mf3131-2,387,49.636585820557656,2
mf3131-2,None,None,3
mf3132-3,1748,247.45494336515307,1
mf3132-3,None,None,2
mf3132-3,1252,550.133087962126,3
mf3133-3,131,18.792679495109027,1
mf3133-3,None,None,2
mf3133-3,82,24.819932162439805,3
mf3134-3,1604,198.3056138972368,1
mf3134-3,1056,338.140543433795,2
mf3134-3,575,658.2246549705449,3
mf3135-1,566,68.38300544055993,1
mf3135-1,None,None,2
mf3135-1,None,None,3
mf3136-2,1713,131.31418872470874,1
mf3136-2,1055,234.93666454502312,2
mf3136-2,None,None,3
mf3137-3,1052,97.83817646990768,1
mf3137-3,646,152.9868374723027,2
mf3137-3,267,252.3936538304124,3
mf3138-1,694,70.46850342509913,1
mf3138-1,None,None,2
mf3138-1,None,None,3
mf3139-2,283,21.517562024250562,1
mf3139-2,187,37.33848012376585,2
mf3139-2,None,None,3
mf3140-3,1616,213.61558093590597,1
mf3140-3,1120,339.2304321884971,2
mf3140-3,659,675.4042043657917,3
mf3141-3,452,42.52122857787093,1
mf3141-3,286,78.50460718543037,2
mf3141-3,170,116.16810758656547,3
mf3142-1,1203,118.90471701243263,1
mf3142-1,None,None,2
mf3142-1,None,None,3
mf3143-3,1068,78.80436416384067,1
mf3143-3,750,107.36545782759798,2
mf3143-3,502,162.7358582150051,3
mf3144-3,None,None,1
mf3144-3,None,None,2
mf3144-3,1109,153.9650398622832,3
mf3145-3,None,None,1
mf3145-3,None,None,2
mf3145-3,1561,103.94508264832307,3
mf3146,None,None,1
mf3146,None,None,2
